150	898
151	220
151	267
151	371
151	496
151	851
151	892
151	994
152	219
152	312
152	512
152	833
152	878
152	937
152	995
153	229
153	285
153	337
153	693
153	767
153	859
154	156
154	210
154	429
154	447
154	809
154	852
155	191
155	435
155	532
155	610
155	615
155	641
156	272
156	318
156	547
156	876
156	917
157	167
157	190
157	314
157	628
157	730
157	781
157	889
157	928
157	964
157	974
158	189
158	471
158	663
159	257
159	442
159	644
159	821
159	865
160	167
160	262
160	303
160	387
160	395
160	771
161	438
161	635
162	251
162	444
163	850
163	959
164	167
164	360
164	366
164	484
164	554
164	623
164	972
165	368
165	381
166	436
166	501
166	630
166	800
166	801
166	806
167	279
167	326
167	330
167	481
167	613
167	945
168	200
168	341
168	389
168	724
168	812
168	817
169	242
169	322
169	513
169	629
169	670
169	730
169	777
170	219
170	502
170	617
170	926
171	616
171	638
172	293
172	846
172	854
173	323
173	549
173	596
173	679
173	695
174	242
174	272
174	377
174	696
174	899
175	188
175	240
175	684
175	788
175	858
176	260
176	263
176	356
176	557
176	954
177	338
177	447
177	699
177	746
178	263
178	429
178	498
178	568
178	581
178	592
178	620
178	834
178	872
178	952
179	325
179	483
179	511
179	640
179	771
179	828
179	940
179	952
180	256
180	344
180	560
180	651
180	734
181	266
181	267
181	429
181	430
181	443
181	494
181	632
181	636
181	836
181	886
182	535
182	623
182	929
183	442
183	703
183	896
184	296
184	362
184	515
184	633
184	726
184	785
185	191
185	308
185	326
185	825
185	835
185	865
185	882
185	947
185	976
185	993
186	248
186	409
186	536
186	773
186	935
186	950
187	209
187	727
187	745
187	829
187	878
188	540
188	600
188	657
188	984
189	191
189	293
189	322
189	349
189	424
189	681
190	220
190	238
190	740
191	231
191	353
191	734
191	879
191	976
192	370
192	425
192	622
193	398
193	493
193	750
193	809
193	990
194	279
194	439
195	485
195	896
196	267
196	645
196	717
196	726
196	940
197	230
197	291
197	315
197	424
197	779
197	821
197	866
197	921
197	927
198	425
198	609
198	718
198	807
198	850
199	200
199	367
199	484
200	333
200	409
200	437
200	571
201	304
201	394
201	444
201	458
201	512
201	656
201	856
201	875
202	328
202	553
202	806
202	845
203	317
203	740
203	854
204	207
204	494
204	533
204	596
204	652
204	818
204	852
204	969
205	470
205	472
205	819
206	527
206	661
206	673
206	745
206	847
207	210
207	392
207	591
208	256
208	322
208	521
208	584
208	660
208	714
208	720
208	939
208	977
209	662
209	777
210	217
210	342
210	527
210	833
211	360
211	392
211	766
211	781
212	242
212	452
212	548
212	597
212	715
212	852
212	922
212	975
213	255
213	287
213	335
213	395
213	465
213	548
213	577
213	707
213	762
213	793
213	911
213	934
213	971
214	303
214	426
214	486
214	507
214	739
214	784
215	362
215	512
215	600
215	654
215	854
215	871
216	221
216	225
216	235
216	408
216	925
217	396
217	651
217	806
217	916
218	516
218	580
218	612
218	952
219	353
219	646
220	882
221	509
221	514
221	872
222	261
222	271
222	302
222	607
223	329
223	434
223	450
224	227
224	406
224	536
225	580
225	669
225	878
226	494
226	549
226	586
226	682
226	921
227	491
227	531
228	360
228	422
228	476
228	910
229	263
229	440
229	570
230	356
230	389
230	502
230	505
230	634
230	846
231	355
231	361
231	394
231	501
231	527
231	558
231	569
231	707
231	937
231	977
232	708
233	374
233	782
233	784
233	891
233	898
233	969
233	990
234	236
234	359
234	396
234	534
234	553
234	852
235	833
235	859
236	288
236	304
236	308
236	434
236	616
236	723
236	728
236	827
237	255
237	336
237	389
237	749
237	866
238	305
238	519
238	716
239	509
239	703
240	282
240	319
240	406
240	690
240	902
241	438
241	797
241	838
241	852
241	996
242	245
242	337
242	376
242	487
242	554
242	612
242	993
243	317
243	458
243	865
244	317
244	564
244	613
244	615
244	952
245	421
245	589
245	615
246	620
246	739
246	777
246	799
246	884
247	253
247	302
247	722
248	327
248	367
248	421
248	561
248	594
248	700
248	768
248	914
248	978
249	582
249	672
249	673
249	863
250	274
250	327
250	399
250	655
250	675
250	753
250	859
251	767
252	531
253	318
253	343
253	598
253	673
253	679
253	716
253	719
253	782
253	793
253	943
254	381
254	547
254	616
254	672
254	899
255	395
255	522
255	660
255	670
255	745
255	818
255	954
256	365
256	528
256	675
257	342
257	486
257	527
257	599
257	773
258	388
258	578
258	693
258	730
258	810
259	362
259	476
259	499
260	302
260	337
260	375
260	390
260	480
260	513
260	529
260	531
260	856
260	945
261	508
261	874
261	981
262	287
262	465
262	823
263	546
263	601
263	736
264	412
264	700
264	802
264	907
265	450
265	651
265	778
265	969
266	401
266	511
266	521
266	619
266	673
266	779
267	642
267	679
267	966
268	629
268	706
269	276
269	529
269	599
269	602
269	795
270	755
270	939
270	974
272	301
272	510
272	547
272	549
272	623
272	688
272	739
272	795
272	841
272	892
272	904
272	940
272	985
273	424
273	459
273	620
273	760
273	821
273	850
273	976
274	284
274	495
274	816
275	323
275	329
275	802
275	809
275	924
276	393
276	587
276	679
277	391
277	472
277	492
277	649
277	911
278	323
278	383
278	712
278	901
278	919
278	947
279	406
279	600
279	670
279	711
279	755
279	868
280	306
281	343
281	521
281	542
281	543
281	841
281	892
282	738
282	816
282	838
282	919
283	300
283	323
283	437
283	758
283	842
283	890
284	308
284	363
284	382
284	553
284	632
284	762
284	856
284	901
284	917
285	424
285	487
286	330
286	773
286	875
287	499
287	529
287	921
287	924
287	997
288	340
288	424
288	937
289	295
289	382
289	384
289	647
289	710
289	785
289	793
290	561
290	616
290	667
290	679
291	351
291	409
291	584
291	621
291	695
291	898
291	988
292	337
292	418
292	529
292	582
292	802
293	345
293	815
294	378
294	412
295	608
295	655
295	686
295	695
295	755
295	916
295	993
296	370
296	404
296	455
296	533
296	659
296	721
297	753
297	892
299	361
299	411
299	720
299	979
300	310
300	351
300	582
300	728
300	856
301	840
302	488
303	408
303	804
304	352
304	840
305	320
305	332
305	348
305	997
306	358
306	367
306	386
306	389
306	401
306	542
306	602
306	786
306	869
307	405
307	640
308	381
308	387
308	632
308	705
308	750
309	523
309	529
309	748
309	913
310	634
310	989
311	319
311	562
312	417
313	314
313	413
313	422
313	658
313	777
314	785
314	875
314	980
315	568
315	580
315	637
315	687
316	400
316	519
316	542
316	694
316	824
316	837
317	472
317	888
318	529
318	651
319	416
319	435
319	442
319	577
319	719
319	775
320	554
320	996
321	778
321	934
322	590
322	676
322	868
322	916
322	974
323	391
323	608
323	672
323	690
323	843
323	851
323	982
324	486
324	487
324	605
324	771
324	888
325	664
325	737
325	767
325	983
326	459
326	517
326	528
326	736
326	956
327	835
327	871
327	874
328	367
328	504
328	812
328	878
328	939
328	965
329	388
329	467
329	475
329	597
330	434
330	885
331	381
331	786
331	816
331	830
331	916
332	573
332	605
332	719
332	867
333	363
333	469
333	622
333	737
333	783
333	803
333	836
333	901
333	941
333	950
334	478
334	667
334	738
334	830
334	902
334	987
335	669
335	940
335	986
336	942
337	771
337	943
337	955
337	960
338	509
338	653
338	708
338	750
338	820
338	958
338	991
339	561
339	865
340	495
340	498
340	605
340	610
340	756
341	462
341	563
341	598
341	615
341	724
341	762
341	867
341	998
343	351
343	390
343	449
343	518
343	791
344	534
344	833
344	982
345	502
345	590
345	648
345	822
345	960
346	433
346	727
346	930
347	427
347	935
347	936
347	963
348	635
348	788
348	904
348	905
349	909
349	969
350	391
350	559
350	985
351	396
351	933
351	978
352	452
353	358
353	363
353	374
353	642
353	812
353	853
353	954
353	987
354	398
354	710
354	721
354	739
354	812
354	920
355	464
355	591
355	650
355	662
355	774
355	840
355	978
357	952
357	957
358	447
358	486
358	989
359	758
359	851
359	866
360	475
360	573
360	715
361	374
361	763
361	978
362	432
362	516
362	559
362	727
362	993
363	560
363	671
363	677
363	825
364	620
364	794
364	803
365	718
365	918
366	725
366	793
366	851
366	906
366	923
367	423
367	467
367	592
367	728
367	741
367	878
367	918
368	429
368	512
368	556
368	634
368	717
368	869
369	923
369	977
370	564
370	887
370	905
371	508
371	649
371	687
371	691
372	391
372	489
372	561
372	584
372	650
372	651
372	731
372	887
373	430
373	472
373	547
373	584
373	644
373	725
373	887
374	631
374	635
374	708
374	750
375	551
375	849
375	896
376	461
376	575
376	652
376	976
377	827
377	897
378	439
378	820
378	821
378	910
378	992
379	412
379	643
379	861
380	409
380	932
381	815
381	830
381	866
381	915
382	449
382	474
382	500
382	523
382	633
383	427
383	448
383	511
383	669
383	779
384	489
384	689
384	833
384	898
384	943
385	442
385	844
385	855
385	872
386	726
387	825
387	953
387	984
387	986
388	434
388	493
388	535
388	703
389	808
389	982
390	678
390	762
390	791
390	903
390	994
391	537
391	543
392	422
392	778
392	837
392	963
393	663
393	807
393	910
394	609
394	808
394	820
394	842
395	930
395	972
396	415
396	745
396	756
396	790
396	942
397	829
397	890
397	927
398	675
398	717
398	829
399	534
399	633
399	798
399	842
399	949
399	963
400	721
400	867
401	647
401	691
401	820
401	884
402	801
402	897
402	999
403	585
403	720
403	762
404	554
404	783
404	797
404	978
405	482
405	553
405	900
406	949
406	992
407	437
407	781
407	932
407	979
408	421
408	870
409	771
409	879
410	425
410	608
410	649
410	969
411	730
412	414
412	893
413	512
413	561
413	610
413	903
413	981
414	512
414	516
414	546
414	574
414	575
414	747
414	920
415	440
415	588
415	841
415	965
416	435
416	469
416	516
416	636
416	817
417	657
417	935
418	666
419	503
419	564
419	611
419	853
419	999
420	435
420	436
420	764
420	802
420	809
421	428
421	451
421	937
422	467
422	603
422	604
422	612
422	658
422	734
422	795
422	838
422	908
423	952
424	466
424	673
424	795
425	450
425	680
425	830
426	752
426	801
426	835
426	869
426	950
427	428
427	446
427	506
427	752
428	504
428	921
428	967
429	544
429	679
429	714
430	500
430	502
430	503
430	804
431	897
431	942
431	975
433	615
433	669
434	446
434	492
434	690
434	732
434	808
434	931
434	937
434	984
435	452
435	857
435	934
435	977
436	513
436	587
436	644
436	722
436	778
436	816
436	948
436	972
437	511
437	685
437	876
437	930
437	983
438	630
438	756
438	901
439	594
439	745
440	553
440	560
440	811
440	958
441	653
441	704
441	756
442	469
442	757
442	815
443	506
443	613
443	615
443	656
443	850
444	475
444	483
444	702
444	757
445	883
446	734
446	758
446	994
447	945
447	949
448	527
448	675
448	752
448	806
449	505
449	566
449	875
450	635
450	754
451	726
451	732
451	867
451	881
452	629
452	883
453	634
453	755
453	837
453	874
453	929
454	525
454	707
455	563
455	592
456	558
456	763
457	556
457	569
457	608
458	596
458	675
458	912
460	492
460	940
460	983
461	529
461	601
462	509
462	728
462	860
462	912
463	861
463	957
464	492
464	505
464	723
465	546
465	996
466	669
467	533
467	828
467	981
468	512
468	771
468	834
468	926
469	553
469	622
469	660
469	793
469	820
469	916
470	481
470	574
471	787
472	778
472	888
473	704
473	882
473	988
474	499
474	559
474	662
474	666
475	657
476	647
476	761
477	488
477	802
478	486
478	555
478	595
478	731
478	755
478	837
478	840
478	887
479	551
479	565
479	713
480	636
480	780
480	862
480	989
481	524
481	585
482	978
483	697
484	767
484	893
485	496
485	713
485	780
485	811
485	945
486	487
486	650
486	678
486	691
486	701
486	706
486	708
486	903
486	971
487	990
488	552
488	576
488	580
488	768
489	606
489	631
489	756
489	964
489	980
490	558
490	604
490	806
490	889
491	866
492	504
492	849
493	731
494	585
494	783
494	912
495	571
495	623
495	666
495	739
496	973
497	678
497	789
497	901
497	935
498	697
498	836
499	521
499	697
499	774
499	883
500	557
500	569
500	728
501	683
501	710
501	759
501	780
501	878
502	659
502	704
502	717
502	801
502	918
503	515
503	676
503	811
503	818
503	852
504	822
504	887
505	618
505	968
506	594
506	675
506	808
506	817
506	941
506	951
506	993
507	597
507	643
507	645
507	827
509	591
509	753
509	804
509	855
509	939
510	611
510	695
510	744
510	947
510	990
511	576
511	627
511	772
511	845
512	555
512	616
513	527
513	572
513	588
513	599
513	689
513	707
513	979
514	590
514	681
514	799
514	951
515	545
515	708
515	829
515	885
515	965
516	728
516	826
516	879
517	545
517	717
517	735
517	851
517	937
517	955
518	570
518	674
518	769
519	641
519	823
520	547
520	958
521	613
521	947
522	641
523	741
523	790
523	827
523	877
523	906
523	977
524	757
525	589
525	620
525	771
525	786
525	857
525	932
526	823
526	898
527	532
527	573
527	818
528	566
528	584
529	592
529	735
529	754
529	805
529	859
530	621
530	764
530	855
530	892
530	938
530	958
531	534
531	574
531	869
531	943
532	750
533	547
533	561
533	600
533	815
533	940
534	624
534	640
535	861
536	933
537	589
537	624
537	920
538	885
539	688
539	926
539	972
539	987
540	915
541	547
541	912
542	560
542	733
542	900
542	996
543	759
544	690
544	827
544	863
544	972
545	568
545	600
545	703
545	828
546	713
546	737
546	759
547	597
547	694
548	707
548	714
548	852
549	792
549	878
550	634
550	732
550	840
551	575
551	616
551	942
551	945
552	896
553	783
553	930
554	604
554	641
554	684
554	725
554	764
555	559
555	611
555	634
555	774
555	888
555	908
556	713
556	917
557	627
557	711
557	893
558	628
558	785
558	863
559	624
559	716
559	865
559	886
560	710
560	735
561	629
561	764
561	784
561	837
561	948
562	649
562	933
563	634
563	684
563	687
563	700
563	779
563	789
564	567
564	590
564	734
564	738
564	979
565	832
565	861
565	991
566	601
566	661
566	680
566	870
566	927
567	840
568	608
568	633
568	782
568	896
568	910
569	818
570	581
570	882
571	620
571	764
572	741
572	912
572	945
573	613
573	715
573	752
573	778
573	877
574	667
574	726
574	761
574	874
575	706
577	619
577	719
577	877
577	925
578	694
578	773
578	780
578	954
579	585
579	602
579	625
579	636
579	655
579	701
579	777
580	732
580	828
581	805
582	677
582	679
582	731
582	897
583	925
584	693
584	791
584	943
585	820
585	925
586	617
588	988
589	930
590	733
590	752
590	986
592	634
592	810
592	996
593	639
593	822
593	968
595	810
597	854
597	994
599	830
599	840
599	955
600	744
600	806
600	819
600	955
602	656
602	723
602	913
603	614
603	618
603	635
603	912
604	967
608	806
608	860
609	725
610	625
610	726
610	747
610	836
611	958
612	894
613	614
613	852
613	856
614	859
615	693
615	901
615	940
616	712
616	722
617	678
617	809
617	835
617	861
618	818
618	860
619	928
619	943
621	682
621	844
622	663
622	848
622	977
623	840
624	671
624	893
625	677
625	706
625	723
626	701
627	634
627	764
627	780
627	880
627	909
628	690
629	692
629	846
629	903
629	971
629	977
631	650
632	848
632	910
632	999
635	755
636	966
637	677
638	740
638	898
639	777
639	815
640	741
640	919
641	708
641	818
641	865
642	828
642	943
643	672
643	721
643	829
643	882
643	928
643	939
643	980
644	731
644	811
644	903
644	965
645	710
645	836
645	934
646	788
647	825
647	912
648	781
648	869
648	903
649	722
650	752
650	917
651	659
651	860
652	724
652	976
652	992
653	672
653	712
653	952
653	980
654	701
654	866
655	709
655	750
655	802
655	873
657	665
657	732
657	826
657	948
658	696
659	905
660	890
661	692
661	765
661	907
662	767
663	945
664	700
664	717
664	792
664	903
664	994
665	757
667	728
667	804
668	686
668	696
668	862
668	929
669	681
669	925
669	975
670	826
671	705
672	714
672	973
675	682
677	696
678	809
678	823
679	737
679	869
679	942
680	681
680	771
680	821
680	880
680	987
681	796
681	812
682	691
682	838
682	929
682	944
683	692
683	782
683	915
684	688
685	770
685	947
686	981
687	804
687	844
688	842
688	854
688	872
689	736
689	812
689	818
689	870
689	924
690	869
690	907
691	711
691	712
692	838
693	779
693	800
693	995
694	696
694	824
695	817
696	730
696	872
697	831
698	723
698	758
698	815
698	914
700	709
701	864
702	816
703	858
703	886
703	910
704	992
705	882
705	974
706	802
706	813
706	850
707	725
708	721
709	831
709	908
712	754
712	757
713	723
713	819
714	761
714	965
715	970
716	952
717	769
717	960
719	737
722	770
722	772
722	846
722	937
723	746
723	910
723	932
724	928
724	956
725	916
726	798
726	924
727	961
728	748
729	743
731	792
731	964
731	986
733	750
734	992
735	907
736	830
736	897
736	970
738	791
738	935
738	978
739	835
740	934
740	936
741	806
742	757
742	800
742	902
743	830
745	769
747	864
747	985
748	785
748	882
750	755
751	859
751	962
752	779
752	887
753	870
754	880
754	960
755	988
756	884
756	887
757	886
759	772
760	824
760	895
760	912
760	974
760	977
761	914
761	990
763	969
765	804
767	958
767	990
767	998
768	948
769	849
770	845
770	864
770	904
771	904
772	932
772	940
773	801
774	946
775	794
775	831
776	788
776	881
777	869
777	874
777	886
778	824
778	939
779	960
780	795
780	848
781	904
782	801
782	830
782	914
783	806
783	972
785	886
787	923
788	964
789	994
790	810
792	838
792	956
792	961
793	930
793	954
795	961
796	846
796	948
797	840
800	839
803	920
803	980
804	925
805	982
807	873
808	907
808	950
808	995
809	986
810	824
810	836
811	831
811	949
812	912
813	884
813	929
815	916
815	979
816	842
816	926
818	950
819	901
822	897
823	905
823	981
827	964
828	862
828	886
829	898
829	905
829	977
831	862
833	951
834	964
836	947
838	993
839	931
842	888
843	958
844	902
844	929
846	961
847	977
848	935
848	938
848	944
850	948
852	933
853	875
853	885
853	981
856	859
856	932
856	984
856	986
857	979
858	892
859	897
861	945
862	931
862	994
863	955
866	947
867	870
869	980
870	931
872	994
873	914
873	955
875	876
875	893
877	959
878	929
879	914
880	958
888	903
891	960
894	971
898	925
898	976
899	970
900	964
900	971
900	985
901	910
902	949
902	985
903	912
903	922
903	982
904	922
906	978
907	999
917	955
918	935
923	956
923	990
925	929
926	942
927	940
931	959
931	979
937	946
951	960
956	976
964	978
964	999
974	984
974	987
977	986
987	991
